"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9601898193359375)","(1, 0.0398239865899086)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9426422119140625)","(1, 0.03387504816055298)","(2, 0.023459002375602722)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.90625)","(3, 0.06542092561721802)","(1, 0.018292725086212158)","(2, 0.010033383965492249)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8703384399414062)","(3, 0.06378298997879028)","(4, 0.04359499365091324)","(1, 0.015281245112419128)","(2, 0.00704101100564003)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8953437805175781)","(5, 0.038240231573581696)","(4, 0.029403476044535637)","(3, 0.021848425269126892)","(1, 0.011642120778560638)","(2, 0.003524886444211006)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8601264953613281)","(6, 0.042948879301548004)","(5, 0.03295004367828369)","(3, 0.03153069317340851)","(4, 0.013802191242575645)","(1, 0.010540399700403214)","(2, 0.008121218532323837)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8951797485351562)","(6, 0.029202725738286972)","(7, 0.026512376964092255)","(3, 0.018501192331314087)","(5, 0.015634611248970032)","(1, 0.007659897208213806)","(4, 0.00397869199514389)","(2, 0.0032846014946699142)","(152, 0.0)","(153, 0.0)"
"(0, 0.8395843505859375)","(8, 0.05142129957675934)","(7, 0.038420140743255615)","(5, 0.022143565118312836)","(6, 0.02051425352692604)","(3, 0.01134781539440155)","(1, 0.0075896382331848145)","(4, 0.0056883469223976135)","(2, 0.0032819416373968124)","(152, 0.0)"
"(0, 0.8933486938476562)","(9, 0.029851898550987244)","(6, 0.021007519215345383)","(8, 0.015980472788214684)","(7, 0.01069454662501812)","(5, 0.007881393656134605)","(3, 0.007062796503305435)","(1, 0.006918758153915405)","(4, 0.0038602370768785477)","(2, 0.0034156646579504013)"
"(0, 0.8528060913085938)","(10, 0.032756611704826355)","(8, 0.022686025127768517)","(6, 0.021242652088403702)","(9, 0.016734927892684937)","(7, 0.013114361092448235)","(3, 0.011827688664197922)","(2, 0.008584316819906235)","(5, 0.008306259289383888)","(1, 0.007505955174565315)"
