"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9540023803710938)","(1, 0.0460004061460495)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9344081878662109)","(2, 0.04443855583667755)","(1, 0.021163910627365112)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9404220581054688)","(3, 0.04087522625923157)","(1, 0.010977298021316528)","(2, 0.007734043523669243)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9060821533203125)","(4, 0.043151237070560455)","(3, 0.026619188487529755)","(1, 0.0136747807264328)","(2, 0.010461375117301941)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9041671752929688)","(5, 0.042384520173072815)","(3, 0.020004061982035637)","(4, 0.018333785235881805)","(1, 0.009733589366078377)","(2, 0.005360284820199013)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8980522155761719)","(6, 0.03746667504310608)","(5, 0.02517736703157425)","(3, 0.01743229478597641)","(1, 0.00816807895898819)","(2, 0.006988044828176498)","(4, 0.006756318733096123)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9097099304199219)","(7, 0.02795325219631195)","(6, 0.026684222742915154)","(3, 0.014370858669281006)","(1, 0.009077638387680054)","(4, 0.00490976870059967)","(2, 0.0036726705729961395)","(5, 0.003590088337659836)","(152, 0.0)","(153, 0.0)"
"(0, 0.8745155334472656)","(8, 0.035229481756687164)","(7, 0.029538558796048164)","(6, 0.018996339291334152)","(1, 0.011356774717569351)","(3, 0.01099252700805664)","(4, 0.007214125245809555)","(5, 0.006782734766602516)","(2, 0.005369300022721291)","(152, 0.0)"
"(0, 0.8735809326171875)","(9, 0.038981225341558456)","(6, 0.020307641476392746)","(8, 0.01736024022102356)","(7, 0.015723485499620438)","(1, 0.00869215838611126)","(3, 0.007621824741363525)","(5, 0.006492855027318001)","(2, 0.006305724382400513)","(4, 0.0048951394855976105)"
"(0, 0.883148193359375)","(10, 0.03389604389667511)","(6, 0.01714886724948883)","(8, 0.013047721236944199)","(7, 0.012343626469373703)","(9, 0.011768188327550888)","(3, 0.007851438596844673)","(1, 0.007534671574831009)","(5, 0.005675017833709717)","(2, 0.004739504307508469)"
"(0, 0.8894119262695312)","(11, 0.038155004382133484)","(10, 0.018063098192214966)","(1, 0.010142799466848373)","(3, 0.009060008451342583)","(6, 0.008877411484718323)","(7, 0.007172971963882446)","(2, 0.004810690879821777)","(9, 0.004650766029953957)","(8, 0.0038512274622917175)"
"(0, 0.41609954833984375)","(12, 0.4055290222167969)","(1, 0.03198432922363281)","(11, 0.025733530521392822)","(10, 0.02056586742401123)","(2, 0.016452789306640625)","(3, 0.015774309635162354)","(9, 0.013543546199798584)","(6, 0.012902259826660156)","(7, 0.011390715837478638)"
"(0, 0.4782257080078125)","(12, 0.339141845703125)","(13, 0.05022220313549042)","(11, 0.032944925129413605)","(2, 0.02437642216682434)","(10, 0.017040565609931946)","(6, 0.011777102947235107)","(1, 0.010178722441196442)","(3, 0.008736692368984222)","(9, 0.008448584005236626)"
"(0, 0.4978981018066406)","(12, 0.36463165283203125)","(14, 0.030621826648712158)","(11, 0.02082408219575882)","(10, 0.011857207864522934)","(13, 0.011248394846916199)","(3, 0.010508101433515549)","(1, 0.009668439626693726)","(7, 0.009201925247907639)","(8, 0.008801041170954704)"
